上车纬度,上车经度,下车纬度,下车经度,车费（元）,距离（公里）,时间戳
39.95716362720844,116.43198119804418,39.97314498867129,116.42849394131593,9.28,2.58,2026-05-17 19:08:59.657848
39.916349451328834,116.42011668447331,39.91647208033754,116.40560433534205,6.67,1.94,2026-05-16 04:34:34.657848
39.866373481369955,116.37842652101408,39.85521081617681,116.38557592473106,7.31,0.86,2026-06-06 19:35:12.657848
39.93173585841165,116.3912427898011,39.95162343303149,116.39792531474787,5.0,0.63,2026-04-17 16:59:48.657848
39.967864685910385,116.39339723564146,39.97842540600134,116.40302015345677,18.97,6.28,2026-04-17 18:34:55.657848
39.93517395781654,116.36291046704052,39.919805247478465,116.3686563984955,13.12,2.5,2026-06-06 21:48:36.657848
39.85861890102138,116.38286952810184,39.859600795647495,116.3707330212661,21.0,6.25,2026-05-15 08:06:39.657848
39.889672977814016,116.37338508929581,39.86263882717352,116.36816501950878,16.04,4.87,2026-05-24 11:15:36.657848
39.942207334475604,116.39502562964336,39.95592514360436,116.41343355286844,5.76,0.86,2026-06-02 17:33:49.657848
39.88296991603144,116.38523907505011,39.877725244643784,116.406596208596,13.38,2.86,2026-05-04 08:59:30.657848
39.91751458284439,116.358589852374,39.908800366196694,116.33565419040147,11.29,2.35,2026-04-25 04:19:51.657848
39.927439021602886,116.46807770691709,39.926781531899834,116.43745915426683,8.09,2.21,2026-04-14 07:41:29.657848
39.87639208585266,116.44497622193087,39.87719823983926,116.43043843426678,8.93,3.13,2026-06-07 11:54:15.657848
39.90241423931815,116.3840294173544,39.92031284054946,116.40493356899505,48.98,16.09,2026-05-24 13:27:58.657848
39.80696197979793,116.4155726418996,39.81878379042444,116.43987032250327,19.32,6.7,2026-05-04 22:55:12.657848
39.87346837075997,116.41992395269463,39.87034018518412,116.4014297150866,29.46,9.36,2026-06-05 17:49:15.657848
39.896622955458206,116.4431325756432,39.911896318452584,116.44927876271794,9.27,0.5,2026-04-23 07:27:58.657848
39.866766504541054,116.38284184920019,39.874781249614884,116.419530475863,6.81,0.6,2026-04-28 21:57:20.657848
39.953172339117955,116.44016320351948,39.944640346392234,116.44846943306428,5.05,0.5,2026-06-02 05:42:01.657848
39.861295758661186,116.39096284087378,39.85880139549646,116.41939290657845,5.2,1.22,2026-04-12 07:09:54.657848
39.890998665399096,116.36732412787494,39.88803420762223,116.3872986592766,7.95,2.33,2026-05-22 07:22:41.657848
39.908122217318585,116.42912409677943,39.91822744418207,116.41092012265487,16.03,4.11,2026-04-11 11:16:17.657848
39.94743819867199,116.44612275272367,39.94009774637755,116.44232312425373,14.85,2.78,2026-04-11 16:19:50.657848
39.86112413546462,116.48503726920592,39.853315951736185,116.48573235877176,27.56,9.34,2026-05-05 13:29:42.657848
39.93909491256465,116.3714082420473,39.97847005875333,116.37349090980773,32.0,11.24,2026-05-25 09:23:34.657848
39.904506991830594,116.42836759055243,39.92330170146553,116.4466941696212,8.18,0.71,2026-05-17 11:40:08.657848
39.87475474046857,116.39510596268619,39.85954272718006,116.40327965793169,22.8,7.67,2026-04-25 04:56:24.657848
39.918063104227905,116.43090076131571,39.929481924106746,116.37217674244015,12.12,2.63,2026-05-28 09:45:19.657848
39.91017179086721,116.36328531346305,39.912538792180314,116.3370285080012,11.12,2.42,2026-04-14 11:11:22.657848
39.88619349368524,116.36951690672903,39.894024517190445,116.32576928842951,19.55,6.15,2026-04-25 19:27:20.657848
39.906294062549705,116.384123755305,39.90904088904101,116.38763106011811,6.22,0.5,2026-05-12 23:56:26.657848
39.89264059209415,116.40976892137004,39.91643344500386,116.4145786743594,29.94,8.57,2026-04-10 11:22:17.657848
39.90760552035754,116.38816756200384,39.91451792725057,116.39383206117606,17.32,4.45,2026-04-30 11:24:25.657848
39.92406392023563,116.4271716303174,39.92282214627134,116.40799306496311,28.0,8.33,2026-06-05 11:46:26.657848
39.95178050448436,116.43820683854773,39.972624316024024,116.45168971865013,55.15,20.8,2026-04-14 12:09:48.657848
39.867065535035195,116.42538732623736,39.871731235856956,116.43971257616673,14.49,2.92,2026-05-01 23:19:42.657848
39.96819100123969,116.45596362918982,39.97062057282627,116.43086064784572,7.53,0.5,2026-06-05 13:47:48.657848
39.84563736601433,116.41987479888365,39.85191781806405,116.39055403485467,5.0,0.73,2026-05-24 04:54:38.657848
39.89964644714894,116.37089309868979,39.89777426668161,116.37089046496526,9.99,1.56,2026-05-11 09:59:56.657848
39.92184951619454,116.44830129540614,39.92203405605445,116.4841369408784,5.22,0.5,2026-05-15 14:41:47.657848
39.912629756032054,116.38924531293182,39.90089586425682,116.42324016777579,18.8,6.76,2026-05-31 03:31:31.657848
39.88551901440538,116.43471255499057,39.87049567001291,116.44598064219953,8.78,1.41,2026-04-09 18:26:19.657848
39.89795633248929,116.45461202649665,39.87798492475964,116.44001209306505,43.33,14.9,2026-04-26 18:11:15.657848
39.88940997196024,116.42110064032191,39.8615703062243,116.43883749351168,17.43,4.85,2026-05-02 07:39:42.657848
39.88651905729168,116.36251523560506,39.868924710063986,116.35346675030888,6.69,0.76,2026-04-24 01:25:05.657848
39.929688062910635,116.37985363500471,39.9262027222213,116.36450349427123,10.8,2.59,2026-05-15 08:42:01.657848
39.91491046457895,116.44708233400655,39.91697281622786,116.40420299737411,16.22,2.52,2026-05-17 13:20:08.657848
39.88341271214218,116.40232631943071,39.877986780879226,116.40437396339766,9.42,2.71,2026-04-24 13:13:00.657848
39.931187996263,116.40978720604826,39.88407392646045,116.39718985906552,14.42,3.07,2026-04-21 20:41:05.657848
39.9134189856263,116.4301647324849,39.94491071278155,116.43209334007547,6.28,0.5,2026-05-30 12:46:37.657848
39.928585863565175,116.42828968586241,39.950315466022985,116.38230253193767,14.88,4.64,2026-04-20 00:21:16.657848
39.92308886525771,116.41576399437156,39.932004062282054,116.41916052782324,11.58,2.67,2026-04-28 20:27:00.657848
39.87933014967234,116.40113994886339,39.917479963123405,116.35251752558396,17.87,6.26,2026-04-25 12:51:12.657848
39.88739456879409,116.39801994662803,39.867847286444416,116.4197787516934,20.7,6.76,2026-05-05 09:43:22.657848
39.9266188081537,116.43313696475873,39.96437131056622,116.44357478944143,7.53,1.05,2026-05-10 23:49:00.657848
39.922511107963004,116.42400708593203,39.90320682642799,116.41843379050354,5.0,0.5,2026-05-08 16:16:14.657848
39.90357295218108,116.39968099998146,39.908347710686904,116.4109353971831,18.16,4.86,2026-04-19 14:12:25.657848
39.90771982149926,116.43986336938978,39.88224307499658,116.4203018841365,41.13,15.22,2026-06-02 00:51:59.657848
39.942529946873655,116.4035289765461,39.94282382878454,116.4049764868584,8.01,2.37,2026-05-04 20:16:24.657848
39.88645285833493,116.38185013476996,39.89417618829489,116.39774561553916,5.84,1.2,2026-04-21 10:40:21.657848
39.9206129214351,116.3846308790329,39.91751911481241,116.32274509405107,11.06,0.68,2026-05-29 23:38:29.657848
39.89813422042699,116.37803777491071,39.91241176930879,116.36909328771716,5.0,1.36,2026-05-30 09:54:50.657848
39.897669563903186,116.39922769950188,39.89964985289293,116.39877481689915,9.85,1.59,2026-04-17 00:54:07.657848
39.93716330555962,116.44441172835008,39.92671501099207,116.44048585599516,9.01,2.21,2026-04-21 08:41:30.657848
39.928962490469644,116.38324714456908,39.9176262241136,116.41238918109363,14.95,4.26,2026-06-03 01:04:08.657848
39.928605289080025,116.41305427283054,39.94482356453234,116.39057625033207,9.4,1.28,2026-04-27 11:30:58.657848
39.94336436421463,116.38769931963117,39.93028952361849,116.37527613476226,7.36,0.5,2026-05-03 16:24:46.657848
39.904830115248984,116.39959072876185,39.92313817465868,116.36127334823568,8.31,1.87,2026-05-04 06:12:38.657848
39.92465858913885,116.36209876364043,39.94911282499549,116.3923044966659,21.64,7.74,2026-04-28 20:12:49.657848
39.894891997302196,116.4007838531253,39.861517720055275,116.39585805027313,13.14,2.76,2026-04-19 14:59:55.657848
39.91392499057466,116.40158883860585,39.936583518320674,116.39282066084512,39.57,13.38,2026-05-16 02:30:43.657848
39.90029570836897,116.42360863832107,39.941504162337864,116.42255898467485,11.43,2.8,2026-06-05 17:10:48.657848
29.569033599861086,116.41409842739766,39.91214995417382,116.42682314396627,9.11,1.29,2026-04-26 04:26:13.657848
39.92205471076311,116.37144823625144,39.93403639446901,116.37839550432176,6.26,0.86,2026-05-14 12:27:29.657848
39.879653379503,116.4399259473213,39.90039348599038,116.49288363159243,15.2,4.74,2026-04-11 01:02:23.657848
39.96697161827057,116.41370909120666,39.96146197196699,116.42278780897473,12.69,3.07,2026-05-07 17:54:20.657848
39.87401947855501,116.41335180551532,39.87766508302577,116.40404689693193,15.3,3.71,2026-05-11 08:14:07.657848
39.86777434161637,116.40712452939844,39.84149035102391,116.39589739464796,19.69,5.63,2026-04-28 01:27:43.657848
39.938943326205006,116.39186727658333,39.941716026775616,116.38401209753499,18.96,5.18,2026-05-16 23:36:01.657848
39.92794988081889,116.41393407019245,39.93791212073178,116.38389733169986,5.0,0.5,2026-05-01 14:03:52.657848
39.922923594511566,116.42166765307785,39.93324685497009,116.42246493722767,24.39,6.49,2026-05-05 08:12:16.657848
39.92305036527793,116.35499312925963,39.94435885974988,116.3706624913838,11.92,3.04,2026-06-08 00:13:01.657848
39.903832596814595,116.3912371748796,39.88833655325188,116.37896990286714,9.73,1.99,2026-05-14 14:20:49.657848
39.877282368855425,116.39975159088789,39.866630233721956,116.38360398976221,10.07,3.08,2026-04-26 01:20:24.657848
39.906474136745814,116.41508511817082,39.94438428366564,116.4454040210967,14.09,3.79,2026-05-04 08:12:10.657848
39.88388514865464,116.4431993301778,39.88087858117937,116.41466966704539,7.68,0.65,2026-04-20 06:29:51.657848
39.933453592002536,116.38424777556209,39.937454267748784,116.34289140803254,11.93,2.16,2026-04-11 00:22:07.657848
39.89978827855494,116.39246114459546,39.89844807772043,116.36940310572251,12.21,1.64,2026-04-10 13:49:23.657848
39.87943508409623,116.3920239766806,39.86300146757013,116.36121532233813,10.35,1.73,2026-04-23 15:14:54.657848
39.894558424750414,116.38335417229686,39.92702900896825,116.39107869357895,6.8,0.5,2026-05-05 15:47:16.657848
39.91658794362827,116.39698440514663,39.90603391538986,116.38977031513764,5.85,0.7,2026-05-20 08:13:14.657848
39.88728826341588,116.43052406659963,39.86474255294174,116.42613032569915,5.44,0.71,2026-05-29 18:55:02.657848
39.87953338813301,116.37578493513907,39.87051858258696,116.39884361867855,11.61,1.87,2026-05-14 06:57:03.657848
39.91151061634476,116.42023443185458,39.87147649631025,116.40640773463133,29.39,9.0,2026-05-16 20:11:20.657848
39.911548997133266,116.35634293309944,39.8985232478336,116.37184472133436,5.15,0.92,2026-05-24 06:59:32.657848
39.88899170473887,116.39055986010673,39.869629132781824,116.4207863160908,11.83,2.15,2026-05-20 21:56:33.657848
39.890068850831454,116.39751532099345,39.902417423450004,116.38840207103317,10.03,1.49,2026-05-30 02:02:53.657848
39.911161498120734,116.45764579018741,39.89769321332954,116.47238624729854,18.26,6.19,2026-04-27 18:09:27.657848
39.860757469755086,116.39915593085742,39.878513548466664,116.39431957260683,7.33,0.5,2026-05-07 16:29:41.657848
39.861976086768706,116.34136269579646,39.88994576663009,116.35984465837328,5.09,0.88,2026-05-12 11:07:28.657848
39.88264667336243,116.34743333279415,39.89827018008818,116.31600354904263,5.0,0.95,2026-05-29 16:12:52.657848
39.897796585448646,116.4084208875904,39.89348881967145,116.37551064268789,54.25,19.83,2026-04-28 01:40:24.657848
39.91352722696794,116.4258131256737,39.91634951690205,116.41798777137555,13.97,3.38,2026-06-04 18:15:40.657848
39.94846068650849,116.41866367572881,39.917960987705605,116.40088517954761,6.27,0.6,2026-05-08 07:08:54.657848
39.929929788696064,116.41242710317402,39.92725420124564,116.40209292098542,13.91,1.27,2026-04-24 14:45:49.657848
39.8994018441011,116.44226778792516,39.88219307473976,116.43787725627622,7.59,0.73,2026-04-15 00:59:20.657848
39.90362951376292,116.39121226337788,39.91751604138591,116.40561253401461,6.63,0.53,2026-05-15 02:26:41.657848
39.874124119060866,116.4342473166808,39.92557916684576,116.42609410510948,21.81,6.38,2026-04-16 01:52:11.657848
39.903644605920235,116.3584395534492,39.91364103863971,116.34196232723674,10.96,2.74,2026-05-13 05:43:51.657848
39.895540240832396,116.38025156501185,39.8557174378533,116.37322129747668,16.83,3.99,2026-06-08 09:34:38.657848
39.913881556810146,116.35318875815204,39.906656952951856,116.33780585255592,9.75,1.61,2026-06-04 12:43:00.657848
39.87938307169343,116.3991546409799,39.88183289020092,116.38047453093864,13.7,3.23,2026-04-23 19:47:05.657848
39.91978039542724,116.406012163482,39.92152754393244,116.37375182721047,6.73,1.19,2026-05-20 10:19:39.657848
39.95018216739008,116.41082304476679,39.935565904877905,116.4122126070912,5.55,1.47,2026-04-29 09:16:55.657848
39.9009371955463,116.40925650058661,39.90584303039903,116.39788238645467,14.56,4.22,2026-04-13 07:12:53.657848
39.91625135166297,116.37957340007564,39.89140133492458,116.39889897486033,7.19,0.65,2026-05-19 13:59:51.657848
39.924904319751334,116.4016927746676,39.90600614529763,116.37274485282641,13.71,3.84,2026-04-24 12:32:49.657848
39.892163385843425,116.36247659994183,39.9050793386755,116.35163492884087,24.7,7.65,2026-05-25 20:54:04.657848
39.91092277445431,116.44829686925397,39.890609509836715,116.48455501366715,5.82,0.51,2026-05-07 18:57:48.657848
39.90457777202346,116.39829121781305,39.9153420041333,116.3794990274711,28.64,9.11,2026-04-15 23:55:49.657848
39.907130282956466,116.39273341642868,39.879741007463345,116.38800275138676,5.0,0.5,2026-04-11 20:00:55.657848
39.88100970648434,116.45506820985332,39.916306224160174,116.43075133019681,9.68,1.72,2026-04-19 04:16:41.657848
39.904935305227774,116.37013260399353,39.889449906779696,116.34316405373791,13.15,3.77,2026-06-06 11:53:09.657848
-34.46152251098922,116.37363238657903,39.9146666173013,116.40457860624079,10.12,3.28,2026-04-11 17:54:26.657848
39.947734308233855,116.37451339025394,39.954346573455666,116.37793418010668,5.92,0.5,2026-04-16 22:05:29.657848
39.93297812478256,116.40536385854901,39.92167112573254,116.40803743531376,24.11,6.42,2026-04-17 07:22:47.657848
39.96879547372535,116.42034894888913,39.971663592946776,116.3864226241868,38.26,14.47,2026-06-03 23:19:17.657848
39.881179573113364,116.42959026404353,39.892686707603765,116.4367650918057,7.24,0.8,2026-05-18 08:53:33.657848
39.930369619101626,116.48455985952485,39.9495818837517,116.50770829844473,29.15,9.02,2026-05-02 12:52:07.657848
39.90970026017215,116.33991702637397,39.92553020889161,116.36290656759054,17.74,3.26,2026-05-04 07:36:13.657848
39.969894087996536,116.42566206767373,39.96645787872048,116.43902873226585,31.49,10.99,2026-05-07 12:13:20.657848
39.87995105143935,116.39068608282282,39.877018415958474,116.36809637127092,5.67,0.77,2026-05-11 04:51:54.657848
39.87900834473458,116.38980754553333,39.92599051589508,116.39607001387719,18.37,6.28,2026-05-14 15:23:26.657848
39.886218220636685,116.38880683615238,39.90521600200167,116.40215853536192,8.53,0.5,2026-06-02 15:52:39.657848
39.84048312827071,116.38013690987576,39.822046655144305,116.34424803817399,24.74,8.59,2026-04-10 10:35:40.657848
39.88842734934958,116.4579357450381,39.890427112624884,116.43551015320847,15.47,4.49,2026-05-31 04:03:16.657848
39.88142602015339,116.43266891981041,39.87472315737783,116.45043206624528,5.93,1.85,2026-04-24 18:31:18.657848
39.90871181359429,116.40809587935672,39.90600512891582,116.42561679489016,8.88,0.85,2026-05-16 19:07:33.657848
39.91445267927332,116.44793047257461,39.88986277611916,116.41695881190219,24.27,6.78,2026-05-17 20:20:46.657848
39.96048512517648,116.36202413104103,39.95224666048876,116.3779245602264,15.94,3.7,2026-05-11 04:18:07.657848
39.932712715145584,116.36747884606007,39.96894383060946,116.36938491404314,6.26,1.79,2026-04-22 13:00:51.657848
39.88689289033013,116.34206096803416,39.89847441634764,116.3576811471263,12.08,2.35,2026-04-11 08:34:06.657848
39.877247559859555,116.3864175637963,39.82742433169653,116.37372713732762,19.17,7.01,2026-06-04 19:27:13.657848
39.9189575751452,116.41225095580114,39.94329204499516,116.42515462573076,9.25,1.66,2026-04-30 00:56:13.657848
39.86459300378938,116.41048575733797,39.886385594247564,116.42736233282768,6.66,0.5,2026-05-30 02:25:46.657848
39.959143762975636,116.41188025733179,39.95195805688951,116.40485355862268,29.84,9.69,2026-04-22 01:30:49.657848
39.939583203621645,116.36506829506801,39.95392847449731,116.36542334599147,10.97,1.96,2026-05-27 09:44:16.657848
39.89012473043686,116.43149464227842,39.87293674622052,116.41852420968833,9.27,1.71,2026-05-11 23:12:02.657848
39.85280596412728,116.41458882554717,39.84340084980195,116.44762160452089,5.0,0.91,2026-05-04 06:30:42.657848
39.944816171224964,116.42939162844398,39.97478709843836,116.42698618965747,28.84,9.11,2026-05-25 18:44:15.657848
39.90076380464242,116.35061713467229,39.89532920384503,116.33217664816874,7.65,0.98,2026-05-31 09:28:02.657848
39.94133448935921,116.41674472576393,39.903939856120104,116.40242820748644,13.32,4.05,2026-06-03 05:38:15.657848
39.85636717023617,116.37176704280247,39.85510110578054,116.37430245482531,23.13,8.51,2026-05-28 05:42:54.657848
39.88621874931139,116.39548030242345,39.8846469814531,116.41054692585901,9.33,0.5,2026-04-27 17:59:16.657848
39.90435731099155,116.42343094695909,39.92832468237902,116.39671441005608,25.11,7.06,2026-05-10 15:15:39.657848
